Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
1097,giflossy,kornelski,https://github.com/kornelski/giflossy,Merged into Gifsicle!,2305,920,57,0,NO,YES,YES,YES,920
1098,jpegoptim,tjko,https://github.com/tjko/jpegoptim,jpegoptim - utility to optimize/compress JPEG files,350,903,74,29,YES,YES,YES,YES,903
1099,h-encore,TheOfficialFloW,https://github.com/TheOfficialFloW/h-encore,Fully chained kernel exploit for the PS Vita on firmwares 3.65-3.68,113,897,93,3,NO,YES,YES,NO,897
1100,agensgraph,bitnine-oss,https://github.com/bitnine-oss/agensgraph,"AgensGraph, a transactional graph database based on PostgreSQL",41096,897,92,75,YES,YES,YES,YES,902
1101,redis,tporadowski,https://github.com/tporadowski/redis,"Native port of Redis for Windows. Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes. This repository contains unofficial port of Redis to Windows.",194389,895,97,8,NO,YES,YES,YES,905
1102,hobbes,Morgan-Stanley,https://github.com/Morgan-Stanley/hobbes,A language and an embedded JIT compiler,2828,893,81,36,YES,YES,YES,YES,895
1103,RedisGraph,RedisGraph,https://github.com/RedisGraph/RedisGraph,A graph database as a Redis module,25149,891,82,123,YES,YES,YES,YES,900
1104,q2vkpt,cschied,https://github.com/cschied/q2vkpt,Real-time path tracer VKPT integrated into q2pro Quake 2 client.,129148,886,63,31,YES,YES,YES,NO,888
1105,sparkey,spotify,https://github.com/spotify/sparkey,"Simple constant key/value storage library, for read-heavy systems with infrequent large bulk inserts.",141,885,69,8,NO,YES,YES,YES,887
1106,bashreduce,erikfrey,https://github.com/erikfrey/bashreduce,mapreduce in bash,177,884,90,7,NO,YES,YES,NO,885
1107,web-view,Boscop,https://github.com/Boscop/web-view,"Rust bindings for webview, a tiny cross-platform library to render web-based GUIs for desktop applications",568,878,69,46,YES,YES,YES,YES,895
1108,purple-facebook,dequis,https://github.com/dequis/purple-facebook,Facebook protocol plugin for libpurple (moved from jgeboski/purple-facebook),162,877,78,83,YES,YES,YES,NO,880
1109,CoreFreq,cyring,https://github.com/cyring/CoreFreq,CoreFreq is a CPU monitoring software designed for the 64-bits Processors.,3785,873,61,17,YES,YES,YES,NO,875
1110,quickjs,horhof,https://github.com/horhof/quickjs,Unpacked tarball of Fabrice Bellard's QuickJS,3857,872,84,1,NO,YES,NO,NO,893
1111,goquic,devsisters,https://github.com/devsisters/goquic,QUIC support for Go,306859,861,91,28,YES,YES,YES,YES,861
1112,HashCheck,gurnec,https://github.com/gurnec/HashCheck,"HashCheck Shell Extension for Windows with added SHA2, SHA3, and multithreading; originally from code.kliu.org",426,858,96,48,YES,YES,YES,NO,863
1113,Dec-64,douglascrockford,https://github.com/douglascrockford/DEC64,Decimal floating point,389,847,55,1,NO,YES,NO,NO,0
1114,FiniteStateEntropy,Cyan4973,https://github.com/Cyan4973/FiniteStateEntropy,New generation entropy codecs : Finite State Entropy and Huff0,14701,845,86,9,NO,YES,YES,YES,846
1115,phpdbg,krakjoe,https://github.com/krakjoe/phpdbg,The Interactive PHP Debugger,7134,844,61,31,NO,YES,YES,YES,844
1116,cmftStudio,dariomanesku,https://github.com/dariomanesku/cmftStudio,cmftStudio - GUI counterpart for:,27742,838,83,2,NO,NO,YES,NO,838
1117,Soundpipe,PaulBatchelor,https://github.com/PaulBatchelor/Soundpipe,A lightweight music DSP library.,8051,837,70,3,NO,YES,YES,YES,841
1118,raytracing.github.io,RayTracing,https://github.com/RayTracing/raytracing.github.io,Main Repo / Main Web Site,8330,835,72,24,YES,YES,YES,YES,874
1119,ReiNX,Reisyukaku,https://github.com/Reisyukaku/ReiNX,A modular Switch custom firmware,3238,833,100,9,NO,YES,YES,YES,833
1120,afl.rs,rust-fuzz,https://github.com/rust-fuzz/afl.rs,🐇 Fuzzing Rust code with american-fuzzy-lop,7321,829,64,17,YES,YES,YES,YES,834
1121,ixy,emmericp,https://github.com/emmericp/ixy,Simple userspace packet processing for educational purposes 🎓,188,828,84,7,NO,YES,YES,YES,828
1122,lightmapper,ands,https://github.com/ands/lightmapper,A C/C++ single-file library for drop-in lightmap baking. Just use your existing OpenGL renderer to bounce light!,1863,828,71,2,NO,YES,YES,NO,829
1123,netcat-cpi-kernel-module,usrbinnc,https://github.com/usrbinnc/netcat-cpi-kernel-module,Kernel module edition of the Cycles Per Instruction (2014) album.,93850,826,55,11,YES,YES,YES,YES,826
1124,microprofile,jonasmr,https://github.com/jonasmr/microprofile,microprofile is an embeddable profiler,41042,823,81,9,NO,YES,YES,YES,824
1125,nemu,intel,https://github.com/intel/nemu,Modern Hypervisor for the Cloud,141450,817,93,54,YES,YES,YES,YES,817
1126,emgo,ziutek,https://github.com/ziutek/emgo,Emgo: Bare metal Go (language for programming embedded systems),13694,810,50,12,YES,YES,YES,NO,811
1127,nio4r,socketry,https://github.com/socketry/nio4r,Cross-platform asynchronous I/O primitives for scalable network clients and servers.,832,807,62,15,YES,YES,YES,YES,809
1128,renderer,zauonlok,https://github.com/zauonlok/renderer,A shader-based software renderer written from scratch in C89,127956,799,63,0,NO,NO,YES,NO,805
1129,7-Zip-zstd,mcmilk,https://github.com/mcmilk/7-Zip-zstd,"7-Zip with support for Brotli, Fast-LZMA2, Lizard, LZ4, LZ5 and Zstandard",6803,789,76,7,NO,YES,YES,NO,804
1130,Adrenaline,TheOfficialFloW,https://github.com/TheOfficialFloW/Adrenaline,Custom Firmware 6.61 Adrenaline for the PSP Emulator,9955,789,87,67,NO,YES,YES,NO,795
1131,lua.vm.js,daurnimator,https://github.com/daurnimator/lua.vm.js,The project is superceded by Fengari. See https://fengari.io/,4534,789,96,15,YES,YES,YES,NO,791
1132,MLN,momotech,https://github.com/momotech/MLN,高性能、小巧、易上手的移动跨平台开发框架. A framework for building Mobile cross-platform apps with Lua,50028,787,81,23,YES,YES,YES,YES,802
1133,tinywm,mackstann,https://github.com/mackstann/tinywm,The tiniest window manager.,142,784,99,2,NO,YES,YES,NO,786
1134,inception,karthick18,https://github.com/karthick18/inception,Inception movie explained programmatically,159,781,56,4,NO,NO,YES,NO,780
1135,smaz,antirez,https://github.com/antirez/smaz,Small strings compression library,212,774,101,10,NO,YES,NO,NO,775
1136,lthread,halayli,https://github.com/halayli/lthread,"lthread, a multicore enabled coroutine library written in C",1093,771,77,13,YES,YES,YES,NO,771
1137,moonlight-qt,moonlight-stream,https://github.com/moonlight-stream/moonlight-qt,"GameStream client for PCs (Windows, Mac, Linux, and Steam Link)",140340,767,74,43,YES,YES,YES,NO,785
1138,casync,systemd,https://github.com/systemd/casync,Content-Addressable Data Synchronization Tool,2460,765,82,60,YES,YES,YES,YES,769
1139,SimpleRT,vvviperrr,https://github.com/vvviperrr/SimpleRT,Simple Reverse Tethering utility for Android,13706,763,70,18,YES,YES,YES,NO,764
1140,rmlint,sahib,https://github.com/sahib/rmlint,Extremely fast tool to remove duplicates and other lint from your filesystem,11766,763,76,21,YES,YES,YES,YES,767
1141,rdiscount,davidfstr,https://github.com/davidfstr/rdiscount,Discount (For Ruby) Implementation of John Gruber's Markdown,508,756,66,6,NO,YES,YES,YES,756
1142,minisign,jedisct1,https://github.com/jedisct1/minisign,A dead simple tool to sign files and verify digital signatures.,125,754,50,3,NO,YES,YES,YES,756
1143,ling,cloudozer,https://github.com/cloudozer/ling,Erlang on Xen,7323,752,77,91,YES,YES,YES,NO,752
1144,fiche,solusipse,https://github.com/solusipse/fiche,Command line pastebin for sharing terminal output.,113,751,88,16,YES,YES,YES,YES,759
1145,r3,c9s,https://github.com/c9s/r3,"libr3 is a high-performance path dispatching library. It compiles your route paths into a prefix tree (trie). By using the constructed prefix trie in the start-up time, you may dispatch your routes with efficiency",1437,747,75,28,YES,YES,YES,YES,748
1146,zfs,openzfsonosx,https://github.com/openzfsonosx/zfs,OpenZFS on OS X,45855,747,74,147,YES,YES,YES,YES,747
1147,light,haikarainen,https://github.com/haikarainen/light,GNU/Linux application to control backlights,244,747,56,6,NO,YES,YES,YES,748
1148,AFL,google,https://github.com/google/AFL,american fuzzy lop - a security-oriented fuzzer,913,747,100,26,YES,YES,YES,YES,818
2298,bitlbee,bitlbee,https://github.com/bitlbee/bitlbee,An IRC to other chat networks gateway :bee:,5423,444,100,7,NO,YES,YES,YES,446
2299,ympd,notandy,https://github.com/notandy/ympd,"Standalone MPD Web GUI written in C, utilizing Websockets and Bootstrap/JS",746,443,136,75,YES,YES,YES,YES,447
2300,how-to-optimize-gemm,flame,https://github.com/flame/how-to-optimize-gemm,,2289,443,138,3,NO,YES,YES,NO,446
2301,PDCurses,wmcbrine,https://github.com/wmcbrine/PDCurses,PDCurses - a curses library for environments that don't fit the termcap/terminfo model.,4133,443,135,9,NO,YES,YES,YES,450
2302,xSocks,lparam,https://github.com/lparam/xSocks,A secure and fast proxy for protect your network traffic ,408,442,115,4,NO,YES,YES,NO,442
2303,ohpc,openhpc,https://github.com/openhpc/ohpc,"OpenHPC Integration, Packaging, and Test Repo",22044,441,120,106,YES,YES,YES,YES,443
2304,libdash,bitmovin,https://github.com/bitmovin/libdash,MPEG-DASH Access Library - Official ISO/IEC MPEG-DASH Reference Implementation,14675,439,141,20,YES,YES,YES,NO,439
2305,pocl,pocl,https://github.com/pocl/pocl,pocl - Portable Computing Language,50701,438,141,58,YES,YES,YES,YES,440
2306,GLideN64,gonetz,https://github.com/gonetz/GLideN64,"A new generation, open-source graphics plugin for N64 emulators.",17640,436,102,251,YES,YES,YES,YES,439
2307,keychaindump,juuso,https://github.com/juuso/keychaindump,A proof-of-concept tool for reading OS X keychain passwords,123,434,122,11,YES,YES,NO,NO,436
2308,rtl8821ce,tomaspinho,https://github.com/tomaspinho/rtl8821ce,,5862,434,131,16,YES,YES,YES,YES,444
2309,frozen,cesanta,https://github.com/cesanta/frozen,JSON parser and generator for C/C++ with scanf/printf like interface. Targeting embedded systems.,293,433,107,17,YES,YES,YES,YES,434
2310,c1000k,ideawu,https://github.com/ideawu/c1000k,A tool to test if you OS supports 1 million connections(c1000k),164,432,136,1,NO,YES,NO,NO,434
2311,flac,xiph,https://github.com/xiph/flac,Free Lossless Audio Codec,7004,432,125,40,YES,YES,YES,YES,432
2312,skipfish,spinkham,https://github.com/spinkham/skipfish,Web application security scanner created by lcamtuf for google - Unofficial Mirror,547,431,100,0,NO,NO,YES,NO,433
2313,usbpcap,desowin,https://github.com/desowin/usbpcap,USB packet capture for Windows,1524,431,112,30,YES,YES,YES,NO,433
2314,chipwhisperer,newaetech,https://github.com/newaetech/chipwhisperer,ChipWhisperer - the complete open-source toolchain for side-channel power analysis and glitching attacks,172477,430,132,51,YES,YES,YES,YES,432
2315,humble-video,artclarke,https://github.com/artclarke/humble-video,"Humble Video: Demuxing, Decoding, Filtering, Encoding and Muxing of 100's of video and audio formats and Codecs from the JVM",124929,430,100,76,YES,YES,YES,NO,430
2316,gnome-shell,GNOME,https://github.com/GNOME/gnome-shell,Next generation GNOME desktop shell,100232,428,118,0,NO,YES,YES,YES,431
2317,Dinossauro-Google,JVictorDias,https://github.com/JVictorDias/Dinossauro-Google,Rede Neural aplicada ao jogo do Dinossauro do Google Chrome!,24138,427,126,5,NO,YES,YES,NO,431
2318,exfat,relan,https://github.com/relan/exfat,Free exFAT file system implementation,777,427,128,44,YES,YES,YES,YES,427
2319,Kobo-Reader,kobolabs,https://github.com/kobolabs/Kobo-Reader,,2893899,426,113,26,YES,YES,YES,NO,429
2320,linux-exploit-development-tutorial,hardenedlinux,https://github.com/hardenedlinux/linux-exploit-development-tutorial,a series tutorial for linux exploit development to newbie.,66888,426,139,2,NO,YES,NO,NO,426
2321,VBoxHardenedLoader,hfiref0x,https://github.com/hfiref0x/VBoxHardenedLoader,VirtualBox VM detection mitigation loader,21497,425,133,1,NO,YES,YES,NO,429
2322,FFmpeg4Android,mabeijianxi,https://github.com/mabeijianxi/FFmpeg4Android,,107605,425,150,24,YES,YES,YES,NO,425
2323,pylibmc,lericson,https://github.com/lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.  ,716,424,120,26,YES,YES,YES,YES,423
2324,cpp-cheat,cirosantilli,https://github.com/cirosantilli/cpp-cheat,"MOVING TO: https://github.com/cirosantilli/linux-kernel-module-cheat#userland-content SEE README. C, C++, POSIX and Linux system programming minimal examples. Asserts used wherever possible. Hello worlds for cool third party libraries and build systems. Cheatsheets, tutorials and mini-projects.",4804,421,107,6,NO,YES,YES,NO,423
2325,blender,sobotka,https://github.com/sobotka/blender,Mirror of the official Blender Git repository. Updated every hour.,589815,416,120,0,NO,YES,YES,YES,425
2326,nut,networkupstools,https://github.com/networkupstools/nut,The Network UPS Tools repository,69400,416,147,339,YES,YES,YES,YES,417
2327,deeponion-legacy,deeponion,https://github.com/deeponion/deeponion-legacy,Official Source Repo for DeepOnion - Anonymous Cryptocurrency on TOR Network (legacy),28512,415,123,4,NO,YES,YES,YES,415
2328,libPusher,pusher,https://github.com/pusher/libPusher,An Objective-C interface to Pusher Channels | owner=@TomKemp,7808,413,132,32,YES,YES,YES,YES,414
2329,unix,qrush,https://github.com/qrush/unix,Mirror of the Restoration of 1st Edition UNIX kernel sources from pdf document.,769,412,145,5,NO,YES,YES,NO,417
2330,AppleIntelWiFiMVM,ammulder,https://github.com/ammulder/AppleIntelWiFiMVM,"OS X driver for Intel WiFi cards based on the MVM firmware (e.g. 7265, 8260)",3297,412,110,35,YES,NO,NO,NO,413
2331,camel,leonindy,https://github.com/leonindy/camel,camel: soft load balance(slb) midware - control nginx servers by portal and api.,18884,411,123,2,NO,NO,YES,NO,411
2332,mysql-audit,mcafee,https://github.com/mcafee/mysql-audit,"AUDIT Plugin for MySQL. See wiki and readme for description. If you find the plugin useful, please star us on GitHub. We love stars and it's a great way to show your feedback.",2967,410,130,39,YES,YES,YES,YES,412
2333,Objective-Zip,gianlucabertani,https://github.com/gianlucabertani/Objective-Zip,"An object-oriented friendly wrapper library for ZLib and MiniZip, in Objective-C for iOS and OS X",1022,410,133,37,YES,YES,YES,NO,410
2334,nme,haxenme,https://github.com/haxenme/nme,A cross-platform native backend for Haxe projects,222756,410,120,31,YES,YES,YES,YES,410
2335,core,dovecot,https://github.com/dovecot/core,Dovecot mail server,162153,410,146,19,YES,YES,YES,YES,414
2336,screw-plus,del-xiong,https://github.com/del-xiong/screw-plus,开源php加密运行扩展，基于screw二次开发，暂时只能在linux下运行,56,409,127,8,NO,YES,YES,NO,409
2337,tonyenc,lihancong,https://github.com/lihancong/tonyenc,高性能、跨平台的 PHP7 代码加密扩展 (A high performance and cross-platform encrypt extension for PHP source code),45,409,116,3,NO,YES,YES,NO,409
2338,graphene,oscarlab,https://github.com/oscarlab/graphene,"Graphene / Graphene-SGX - a library OS for Linux multi-process applications, with Intel SGX support",385121,408,141,260,YES,YES,YES,YES,409
2339,testcookie-nginx-module,kyprizel,https://github.com/kyprizel/testcookie-nginx-module,simple robot mitigation module using cookie based challenge/response technique. Not supported any more.,258,408,107,9,NO,YES,YES,NO,408
2340,SmartisanOS_Kernel_Source,SmartisanTech,https://github.com/SmartisanTech/SmartisanOS_Kernel_Source,"SmartisanOS kernel opensource contain T1Kernel, T2Kernel, U1Kernel(JianGuo), M1Kernel(M1 and M1L), U2ProKernel(JianGuo Pro)",402393,408,133,6,NO,YES,NO,NO,407
2341,iOS-11.1.2-15B202-Jailbreak,Coalfire-Research,https://github.com/Coalfire-Research/iOS-11.1.2-15B202-Jailbreak,iOS 11.1.2 (15B202) Jailbreak,64855,407,108,4,NO,NO,YES,NO,406
2342,AndroidKernelExploitationPlayground,Fuzion24,https://github.com/Fuzion24/AndroidKernelExploitationPlayground,,31030,406,139,2,NO,YES,YES,NO,407
2343,EZ-WifiBroadcast,rodizio1,https://github.com/rodizio1/EZ-WifiBroadcast,Affordable Digital HD Video Transmission made easy!,92031,406,112,48,YES,YES,YES,NO,410
2344,yquake2,yquake2,https://github.com/yquake2/yquake2,The Yamagi Quake II client,22921,406,136,6,NO,YES,YES,YES,405
2345,iphonelinux,planetbeing,https://github.com/planetbeing/iphonelinux,Port Linux to the iPhone,9953,406,110,11,YES,YES,YES,YES,405
2346,lua-upstream-nginx-module,openresty,https://github.com/openresty/lua-upstream-nginx-module,Nginx C module to expose Lua API to ngx_lua for Nginx upstreams,77,406,138,30,YES,YES,YES,NO,407
2347,xkcptun,liudf0716,https://github.com/liudf0716/xkcptun,"xkcptun is kcp tunnel for OpenWRT&LEDE, implemented in c language",343,403,106,17,YES,YES,YES,NO,404
2348,GtkRadiant,TTimo,https://github.com/TTimo/GtkRadiant,"The open source, cross platform level editor for idtech games",46962,401,115,139,YES,YES,YES,YES,401
2349,Mosquitto-PHP,mgdm,https://github.com/mgdm/Mosquitto-PHP,A wrapper for the Eclipse Mosquitto™ MQTT client library for PHP.,250,400,111,52,YES,YES,YES,NO,400
2350,nginx-upstream-fair,gnosek,https://github.com/gnosek/nginx-upstream-fair,The fair load balancer module for nginx,186,399,133,23,YES,YES,YES,NO,398
2351,cloudfuse,redbo,https://github.com/redbo/cloudfuse,Filesystem (fuse) implemented on Mosso's Cloud Files,508,398,120,54,YES,YES,YES,YES,398
2352,Interception,oblitum,https://github.com/oblitum/Interception,The Interception API aims to build a portable programming interface that allows one to intercept and control a range of input devices.,143,397,107,8,NO,YES,YES,NO,401
2353,naev,naev,https://github.com/naev/naev,"Naev is a 2d action/rpg space game that combines elements from the action, rpg and simulation genres.",457737,395,141,85,YES,YES,YES,YES,399
2354,Enemy-Territory,id-Software,https://github.com/id-Software/Enemy-Territory,Wolfenstein: Enemy Territory GPL Source Release,5405,394,147,0,NO,NO,NO,NO,396
2355,0d1n,CoolerVoid,https://github.com/CoolerVoid/0d1n,"Web security tool to make fuzzing at HTTP/S, Beta",3739,394,123,12,YES,YES,YES,NO,394
2356,nginx-openresty-windows,LomoX-Offical,https://github.com/LomoX-Offical/nginx-openresty-windows,nginx for windows with openresty,131272,394,127,7,NO,YES,YES,NO,394
2357,phpredis,owlient,https://github.com/owlient/phpredis,,1927,394,120,6,NO,YES,YES,NO,394
2358,openwrt-dist-luci,aa65535,https://github.com/aa65535/openwrt-dist-luci,LuCI Applications of OpenWrt-dist,150,394,135,3,NO,YES,YES,NO,394
2359,decompile-dump,Laurelai,https://github.com/Laurelai/decompile-dump,"Partial stuxnet source decompiled with hexrays, if anyone has better decompile tools feel free to contribute better versions.",699,392,123,0,NO,YES,NO,NO,392
2360,misc,wuzhouhui,https://github.com/wuzhouhui/misc,学习与工作中收集的一些资料,1591792,391,147,0,NO,NO,YES,NO,395
2361,bonesi,Markus-Go,https://github.com/Markus-Go/bonesi,BoNeSi - the DDoS Botnet Simulator,473,391,133,10,NO,NO,NO,NO,391
2362,GWEN,garrynewman,https://github.com/garrynewman/GWEN,Abandoned: GWEN - GUI Without Extravagant Nonsense. ,2189,390,100,41,YES,YES,YES,YES,391
2363,esp-mdf,espressif,https://github.com/espressif/esp-mdf,Espressif Mesh Development Framework,33583,390,125,46,YES,YES,YES,YES,395
2364,php-driver,datastax,https://github.com/datastax/php-driver,DataStax PHP Driver for Apache Cassandra,5560,388,122,8,NO,YES,YES,YES,388
2365,APE_Server,APE-Project,https://github.com/APE-Project/APE_Server,"Ajax Push Engine : Lightweight HTTP Streaming server. Fully written in C language, it provides best performances, making it the faster Comet server to date. APE now support server-side javascript modules through spidermonkey",73095,387,109,9,NO,YES,YES,YES,388
2366,fossa,cesanta,https://github.com/cesanta/fossa,Async non-blocking multi-protocol networking library for C/C++,8015,387,148,21,YES,YES,YES,YES,387
2367,libass,libass,https://github.com/libass/libass,libass is a portable subtitle renderer for the ASS/SSA (Advanced Substation Alpha/Substation Alpha) subtitle format.,2353,387,112,134,YES,YES,YES,YES,388
2368,smbdoor,zerosum0x0,https://github.com/zerosum0x0/smbdoor,Windows kernel backdoor via registering a malicious SMB handler,41,386,123,3,NO,NO,NO,NO,389
2369,T-962-improvements,UnifiedEngineering,https://github.com/UnifiedEngineering/T-962-improvements,Improvements made to the cheap T-962 reflow oven utilizing the _existing_ controller HW,469,384,102,54,YES,YES,YES,NO,389
2370,snowball,snowballstem,https://github.com/snowballstem/snowball,Snowball compiler and stemming algorithms,1221,380,108,13,YES,YES,YES,YES,382
2371,APUE,VVictorQi,https://github.com/VVictorQi/APUE,一个学习Apue的仓库，对于每一章节的学习代码会上传下来，包含一些遇到的问题，以及解决的 一些问题，也包括了一路走来，的成长点滴，在后期后加上我的 博客地址，来记录学习的点滴、,619,377,122,2,NO,NO,YES,NO,377
2372,VmwareHardenedLoader,hzqst,https://github.com/hzqst/VmwareHardenedLoader,Vmware Hardened VM detection mitigation loader (anti anti-vm),3792,377,140,5,NO,YES,YES,NO,379
2373,ostree,ostreedev,https://github.com/ostreedev/ostree,Operating system and container binary deployment and upgrades,18049,377,139,230,YES,YES,YES,YES,377
2374,WindowsRegistryRootkit,Cr4sh,https://github.com/Cr4sh/WindowsRegistryRootkit,"Kernel rootkit, that lives inside the Windows registry values data",992,376,140,0,NO,NO,NO,NO,376
2375,gedosato,PeterTh,https://github.com/PeterTh/gedosato,The Generic DownSampling Tool,70183,375,147,170,YES,YES,YES,YES,376
2376,rfc5766-turn-server,coturn,https://github.com/coturn/rfc5766-turn-server,Import of https://code.google.com/p/rfc5766-turn-server/,3077,374,138,0,NO,NO,YES,NO,374
2377,morris-worm,arialdomartini,https://github.com/arialdomartini/morris-worm,The original Morris Worm source code,124,374,112,3,NO,NO,NO,NO,377
2378,FastHook,turing-technician,https://github.com/turing-technician/FastHook,Android ART Hook,233,373,109,13,YES,YES,YES,NO,373
2379,rds_dbsync,aliyun,https://github.com/aliyun/rds_dbsync,,91,372,130,57,YES,YES,YES,NO,374
2380,isa-l,intel,https://github.com/intel/isa-l,Intelligent Storage Acceleration Library,1770,372,136,19,YES,YES,YES,YES,373
2381,Arduino_FreeRTOS_Library,feilipu,https://github.com/feilipu/Arduino_FreeRTOS_Library,"A FreeRTOS Library for all Arduino AVR Devices (Uno, Leonardo, Mega, etc)",597,372,110,4,NO,YES,YES,NO,374
2382,sra-tools,ncbi,https://github.com/ncbi/sra-tools,SRA Tools,65533,372,116,147,YES,YES,YES,YES,374
2383,2017-slides,PyCon,https://github.com/PyCon/2017-slides,Slides and talk assets from PyCon 2017,93419,370,101,3,NO,YES,NO,NO,372
2384,luv,luvit,https://github.com/luvit/luv,Bare libuv bindings for lua,1173,370,113,20,YES,YES,YES,YES,372
2385,batphone,servalproject,https://github.com/servalproject/batphone,The Serval Mesh app for Android.  EXPERIMENTAL SOFTWARE.,25496,367,150,39,YES,YES,YES,YES,368
2386,obfuscated-openssh,brl,https://github.com/brl/obfuscated-openssh,,1343,367,119,9,NO,YES,NO,NO,368
2387,rtl8188ce-linux-driver,FreedomBen,https://github.com/FreedomBen/rtl8188ce-linux-driver,This modified version of the RealTek WiFi driver fixes some issues with RealTek cards on Linux.,19766,366,101,69,YES,YES,YES,NO,366
2388,psgroove,psgroove,https://github.com/psgroove/psgroove,PSGroove,308,366,101,5,NO,YES,YES,NO,367
2389,KernelFuzzer,FSecureLABS,https://github.com/FSecureLABS/KernelFuzzer,Cross Platform Kernel Fuzzer Framework,35049,366,137,1,NO,YES,NO,NO,367
2390,kDriver-Fuzzer,k0keoyo,https://github.com/k0keoyo/kDriver-Fuzzer,,12070,366,140,0,NO,YES,NO,NO,366
2391,re,creytiv,https://github.com/creytiv/re,Generic library for real-time communications with async IO support,917,365,139,6,NO,YES,YES,YES,367
2392,lldpd,vincentbernat,https://github.com/vincentbernat/lldpd,implementation of IEEE 802.1ab (LLDP),7274,365,116,34,YES,YES,YES,YES,366
2393,luasql,keplerproject,https://github.com/keplerproject/luasql,LuaSQL is a simple interface from Lua to a DBMS.,702,365,141,50,YES,YES,YES,YES,365
2394,wlplayer,wanliyang1990,https://github.com/wanliyang1990/wlplayer,NDK+FFmpeg+OpenSL+OpenGL+Mediacodec 的视频播放SDK源码和实例APP，很适合学习ffmpeg解码流程和Android中NDK实战开发,35658,365,136,0,NO,NO,YES,NO,365
2395,mupdf,muennich,https://github.com/muennich/mupdf,Forked from http://git.ghostscript.com/?p=mupdf.git,104256,364,133,0,NO,YES,YES,YES,365
2396,libtommath,libtom,https://github.com/libtom/libtommath,LibTomMath is a free open source portable number theoretic multiple-precision integer library written entirely in C.,21308,363,115,35,YES,YES,YES,YES,369
2397,libipt,intel,https://github.com/intel/libipt,libipt - an Intel(R) Processor Trace decoder library,2819,361,104,4,NO,YES,YES,NO,362
2398,PirateRadio,Make-Magazine,https://github.com/Make-Magazine/PirateRadio,Raspberry Pi Automated FM Radio Script,204,360,147,16,YES,YES,NO,NO,366
2399,zint,zint,https://github.com/zint/zint,Zint Barcode Generator,2998,360,108,56,YES,YES,YES,NO,360
2400,Kadimus,P0cL4bs,https://github.com/P0cL4bs/Kadimus,"Kadimus is a tool to check sites to lfi vulnerability , and also exploit it...",126,359,104,3,NO,YES,YES,NO,362
2401,php-zbarcode,mkoppanen,https://github.com/mkoppanen/php-zbarcode,PHP extension for reading barcodes. Uses ImageMagick(http://www.imagemagick.org/) for image support and zbar(http://zbar.sourceforge.net/) for scanning the barcodes.,458,359,127,23,YES,YES,YES,NO,360
2402,pokeruby,pret,https://github.com/pret/pokeruby,Disassembly of Pokémon Ruby/Sapphire,53166,359,118,30,YES,YES,YES,YES,359
2403,CSAPP,vonzhou,https://github.com/vonzhou/CSAPP,"CSAPP,《深入理解计算机系统结构》2nd ，阅读与实践！",7762,358,105,0,NO,NO,YES,NO,361
2404,hacking-material-books,r00t-3xp10it,https://github.com/r00t-3xp10it/hacking-material-books,collection of articles/books about programing,5917,357,117,1,NO,NO,YES,NO,361
2405,the-c-programming-language-second-edition-solutions,ccpalettes,https://github.com/ccpalettes/the-c-programming-language-second-edition-solutions,"Solutions for all exercises in the book ""The C Programming Language - Second Edition""(referred to as K&R, after its authors' initials) by Brian W. Kernighan and Dennis M. Ritchie.",252,356,149,13,YES,YES,NO,NO,357
2406,ntoskrnl,Zer0Mem0ry,https://github.com/Zer0Mem0ry/ntoskrnl,The Windows Research Kernel (WRK),4336,356,129,0,NO,NO,YES,NO,365
2407,EfiGuard,Mattiwatti,https://github.com/Mattiwatti/EfiGuard,Disable PatchGuard and DSE at boot time,486,355,103,3,NO,NO,NO,NO,363
2408,openenclave,openenclave,https://github.com/openenclave/openenclave,SDK for developing enclaves,340930,354,122,264,YES,YES,YES,YES,358
2409,SmmBackdoor,Cr4sh,https://github.com/Cr4sh/SmmBackdoor,System Management Mode backdoor for UEFI,205,354,128,3,NO,YES,NO,NO,355
2410,shellcodeexec,inquisb,https://github.com/inquisb/shellcodeexec,Script to execute in memory a sequence of opcodes,1278,354,133,1,NO,YES,YES,NO,354
2411,LittleArduinoProjects,tardate,https://github.com/tardate/LittleArduinoProjects,a collection of Arduino and general electronics projects,1884196,353,138,2,NO,YES,YES,NO,354
2412,injdrv,wbenny,https://github.com/wbenny/injdrv,proof-of-concept Windows Driver for injecting DLL into user-mode processes using APC,417,352,107,8,NO,NO,NO,NO,354
2413,RTCW-SP,id-Software,https://github.com/id-Software/RTCW-SP,Return to Castle Wolfenstein Single Player GPL Source Release,3675,351,128,0,NO,NO,NO,NO,352
2414,swift-sodium,jedisct1,https://github.com/jedisct1/swift-sodium,Safe and easy to use crypto for iOS and macOS,37186,351,111,4,NO,YES,YES,YES,353
2415,subversion,apache,https://github.com/apache/subversion,Mirror of Apache Subversion,202343,351,129,0,NO,YES,YES,YES,352
